time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:36:07, -1.7350,55.0623, 458.3, 6301,-21.1,-25.4,-22.9, 68, 84, 1.06,254, 6.5
2026-03-21 23:36:09, -1.7348,55.0624, 457.6, 6312,-21.1,-25.3,-22.8, 69, 85, 1.07,256, 6.5
2026-03-21 23:36:11, -1.7345,55.0624, 456.9, 6324,-21.2,-25.3,-22.8, 70, 86, 1.07,257, 6.6
2026-03-21 23:36:13, -1.7343,55.0625, 456.1, 6337,-21.4,-25.5,-23.0, 69, 85, 1.05,259, 6.7
2026-03-21 23:36:15, -1.7341,55.0625, 455.4, 6348,-21.5,-25.7,-23.2, 69, 85, 1.04,261, 6.7
2026-03-21 23:36:17, -1.7339,55.0625, 454.7, 6359,-21.5,-25.8,-23.2, 69, 85, 1.03,263, 6.8
2026-03-21 23:36:19, -1.7337,55.0625, 454.1, 6369,-21.6,-25.7,-23.2, 70, 86, 1.04,265, 7.0
2026-03-21 23:36:21, -1.7335,55.0625, 453.5, 6379,-21.7,-25.7,-23.2, 70, 87, 1.04,267, 7.1
2026-03-21 23:36:23, -1.7333,55.0625, 452.9, 6389,-21.8,-25.8,-23.3, 70, 87, 1.04,269, 7.3
2026-03-21 23:36:25, -1.7330,55.0625, 452.2, 6400,-21.8,-26.0,-23.4, 69, 86, 1.02,271, 7.4
2026-03-21 23:36:27, -1.7327,55.0625, 451.5, 6412,-21.8,-26.2,-23.6, 68, 84, 1.00,272, 7.6
2026-03-21 23:36:29, -1.7325,55.0625, 450.8, 6423,-21.9,-26.3,-23.7, 67, 83, 0.99,273, 7.8
2026-03-21 23:36:31, -1.7323,55.0625, 450.1, 6434,-22.0,-26.4,-23.8, 68, 84, 0.99,274, 8.0
2026-03-21 23:36:33, -1.7321,55.0624, 449.4, 6445,-22.1,-26.4,-23.8, 68, 84, 0.99,275, 8.2
2026-03-21 23:36:35, -1.7319,55.0624, 448.9, 6454,-22.2,-26.4,-23.8, 68, 85, 0.99,275, 8.3
2026-03-21 23:36:37, -1.7316,55.0624, 448.3, 6463,-22.2,-26.4,-23.8, 69, 86, 0.99,276, 8.5
2026-03-21 23:36:39, -1.7313,55.0624, 447.7, 6473,-22.3,-26.4,-23.9, 69, 86, 0.99,276, 8.6
2026-03-21 23:36:41, -1.7310,55.0623, 447.1, 6484,-22.4,-26.6,-24.0, 68, 85, 0.97,276, 8.7
2026-03-21 23:36:43, -1.7307,55.0623, 446.4, 6494,-22.4,-26.8,-24.2, 67, 84, 0.95,276, 8.8
2026-03-21 23:36:45, -1.7304,55.0623, 445.8, 6504,-22.5,-27.0,-24.3, 67, 84, 0.94,276, 8.9
2026-03-21 23:36:47, -1.7301,55.0623, 445.3, 6513,-22.6,-26.9,-24.3, 68, 85, 0.95,276, 9.0
2026-03-21 23:36:49, -1.7298,55.0623, 444.7, 6522,-22.6,-26.8,-24.2, 69, 86, 0.96,276, 9.1
2026-03-21 23:36:51, -1.7295,55.0623, 444.3, 6530,-22.6,-26.8,-24.2, 69, 86, 0.96,276, 9.1
2026-03-21 23:36:53, -1.7293,55.0623, 443.8, 6538,-22.7,-26.8,-24.2, 69, 86, 0.96,276, 9.2
2026-03-21 23:36:55, -1.7290,55.0623, 443.3, 6546,-22.7,-26.7,-24.1, 70, 87, 0.97,276, 9.2
2026-03-21 23:36:57, -1.7287,55.0623, 442.8, 6555,-22.8,-26.7,-24.1, 70, 88, 0.97,276, 9.2
2026-03-21 23:36:59, -1.7284,55.0622, 442.2, 6564,-22.9,-26.7,-24.1, 71, 88, 0.97,277, 9.3
2026-03-21 23:37:01, -1.7281,55.0622, 441.7, 6572,-22.9,-26.7,-24.1, 71, 89, 0.97,277, 9.3
2026-03-21 23:37:03, -1.7278,55.0622, 441.2, 6581,-23.0,-26.7,-24.1, 72, 90, 0.98,278, 9.4
2026-03-21 23:37:05, -1.7276,55.0622, 440.7, 6589,-23.1,-26.7,-24.1, 72, 90, 0.98,279, 9.4
2026-03-21 23:37:07, -1.7273,55.0622, 440.2, 6597,-23.2,-26.8,-24.2, 72, 90, 0.97,280, 9.4
2026-03-21 23:37:09, -1.7270,55.0621, 439.8, 6604,-23.2,-26.9,-24.2, 72, 90, 0.97,280, 9.5
2026-03-21 23:37:11, -1.7266,55.0621, 439.3, 6613,-23.3,-26.9,-24.3, 72, 91, 0.96,281, 9.5
2026-03-21 23:37:13, -1.7263,55.0620, 438.8, 6620,-23.3,-26.9,-24.3, 72, 91, 0.96,282, 9.5
2026-03-21 23:37:15, -1.7260,55.0620, 438.4, 6628,-23.4,-27.0,-24.4, 72, 91, 0.95,282, 9.5
2026-03-21 23:37:17, -1.7258,55.0620, 437.9, 6636,-23.5,-27.2,-24.5, 72, 90, 0.94,283, 9.4
2026-03-21 23:37:19, -1.7255,55.0619, 437.3, 6646,-23.5,-27.2,-24.6, 72, 90, 0.94,283, 9.4
2026-03-21 23:37:21, -1.7252,55.0619, 436.7, 6656,-23.6,-27.3,-24.6, 72, 90, 0.94,284, 9.3
2026-03-21 23:37:23, -1.7249,55.0618, 436.1, 6665,-23.6,-27.4,-24.8, 71, 89, 0.92,284, 9.3
2026-03-21 23:37:25, -1.7246,55.0618, 435.7, 6673,-23.7,-27.5,-24.9, 70, 89, 0.92,284, 9.2
2026-03-21 23:37:27, -1.7243,55.0617, 435.1, 6682,-23.7,-27.6,-25.0, 70, 89, 0.91,284, 9.1
2026-03-21 23:37:29, -1.7241,55.0617, 434.6, 6692,-23.8,-27.7,-25.0, 70, 89, 0.91,283, 9.0
2026-03-21 23:37:31, -1.7238,55.0617, 434.0, 6701,-23.9,-27.8,-25.1, 70, 89, 0.90,283, 8.9
2026-03-21 23:37:33, -1.7235,55.0616, 433.4, 6711,-24.0,-27.8,-25.2, 70, 89, 0.90,283, 8.8
2026-03-21 23:37:35, -1.7233,55.0616, 432.8, 6721,-24.0,-27.8,-25.2, 71, 90, 0.90,282, 8.8
2026-03-21 23:37:37, -1.7230,55.0616, 432.2, 6732,-24.1,-27.8,-25.2, 71, 90, 0.90,281, 8.7
2026-03-21 23:37:39, -1.7228,55.0615, 431.6, 6742,-24.2,-27.9,-25.2, 72, 91, 0.89,281, 8.6
2026-03-21 23:37:41, -1.7225,55.0615, 430.9, 6753,-24.3,-28.0,-25.3, 72, 91, 0.89,280, 8.6
2026-03-21 23:37:43, -1.7222,55.0615, 430.2, 6765,-24.4,-28.0,-25.3, 72, 92, 0.89,279, 8.5
2026-03-21 23:37:45, -1.7220,55.0615, 429.6, 6776,-24.5,-27.9,-25.2, 74, 93, 0.90,279, 8.5
2026-03-21 23:37:47, -1.7217,55.0615, 428.9, 6787,-24.6,-27.6,-24.9, 76, 97, 0.93,278, 8.5
2026-03-21 23:37:49, -1.7215,55.0614, 428.3, 6797,-24.7,-27.3,-24.7, 78,100, 0.95,277, 8.5
2026-03-21 23:37:51, -1.7212,55.0614, 427.7, 6808,-24.7,-27.3,-24.6, 80,101, 0.96,277, 8.4
2026-03-21 23:37:53, -1.7209,55.0614, 427.0, 6820,-24.8,-27.3,-24.7, 80,102, 0.95,277, 8.4
2026-03-21 23:37:55, -1.7206,55.0614, 426.2, 6832,-24.9,-27.5,-24.8, 79,101, 0.94,276, 8.4
2026-03-21 23:37:57, -1.7204,55.0614, 425.6, 6844,-25.0,-27.6,-24.9, 79,101, 0.93,276, 8.4
2026-03-21 23:37:59, -1.7202,55.0614, 424.9, 6856,-25.1,-27.7,-25.0, 79,101, 0.92,276, 8.4
2026-03-21 23:38:01, -1.7199,55.0613, 424.2, 6867,-25.2,-27.8,-25.1, 79,101, 0.92,276, 8.4
2026-03-21 23:38:03, -1.7196,55.0613, 423.5, 6880,-25.3,-27.8,-25.1, 80,102, 0.92,276, 8.4
2026-03-21 23:38:05, -1.7193,55.0613, 422.9, 6890,-25.4,-27.8,-25.2, 80,103, 0.92,276, 8.4
2026-03-21 23:38:07, -1.7191,55.0613, 422.3, 6900,-25.5,-27.8,-25.2, 81,103, 0.92,276, 8.3
2026-03-21 23:38:09, -1.7188,55.0613, 421.6, 6912,-25.6,-27.9,-25.2, 81,104, 0.92,276, 8.4
2026-03-21 23:38:11, -1.7186,55.0613, 420.9, 6924,-25.7,-28.1,-25.4, 80,102, 0.90,276, 8.4
2026-03-21 23:38:13, -1.7183,55.0613, 420.3, 6934,-25.7,-28.4,-25.7, 78,100, 0.87,276, 8.4
2026-03-21 23:38:15, -1.7181,55.0612, 419.8, 6943,-25.8,-28.5,-25.8, 78,100, 0.87,276, 8.4
2026-03-21 23:38:17, -1.7178,55.0612, 419.3, 6952,-25.9,-28.5,-25.8, 79,101, 0.87,276, 8.5
2026-03-21 23:38:19, -1.7176,55.0612, 418.7, 6962,-26.0,-28.7,-25.9, 78,101, 0.86,275, 8.5
2026-03-21 23:38:21, -1.7173,55.0612, 418.2, 6971,-26.0,-29.0,-26.2, 76, 99, 0.84,275, 8.6
2026-03-21 23:38:23, -1.7170,55.0612, 417.6, 6981,-26.1,-29.2,-26.4, 75, 97, 0.82,275, 8.6
2026-03-21 23:38:25, -1.7168,55.0611, 417.0, 6992,-26.1,-29.4,-26.6, 74, 95, 0.80,274, 8.7
2026-03-21 23:38:27, -1.7165,55.0611, 416.5, 7001,-26.2,-29.6,-26.8, 72, 94, 0.79,274, 8.8
2026-03-21 23:38:29, -1.7162,55.0611, 415.9, 7010,-26.2,-29.7,-26.9, 72, 93, 0.78,273, 8.8
2026-03-21 23:38:31, -1.7159,55.0611, 415.4, 7019,-26.2,-29.8,-27.0, 72, 93, 0.78,272, 8.9
2026-03-21 23:38:33, -1.7156,55.0611, 414.9, 7027,-26.3,-29.9,-27.1, 72, 93, 0.77,272, 8.9
2026-03-21 23:38:35, -1.7153,55.0611, 414.4, 7036,-26.4,-29.9,-27.1, 72, 93, 0.77,271, 8.9
2026-03-21 23:38:37, -1.7150,55.0611, 414.0, 7045,-26.4,-30.0,-27.1, 72, 93, 0.77,271, 8.9
2026-03-21 23:38:39, -1.7147,55.0611, 413.5, 7053,-26.5,-30.1,-27.2, 72, 93, 0.76,270, 8.9
2026-03-21 23:38:41, -1.7145,55.0611, 413.0, 7061,-26.6,-30.2,-27.3, 71, 93, 0.75,270, 8.9
2026-03-21 23:38:43, -1.7142,55.0611, 412.6, 7068,-26.6,-30.3,-27.4, 71, 92, 0.75,270, 8.9
2026-03-21 23:38:45, -1.7139,55.0611, 412.2, 7075,-26.7,-30.3,-27.4, 71, 93, 0.75,269, 8.9
2026-03-21 23:38:47, -1.7137,55.0611, 411.7, 7084,-26.7,-30.5,-27.6, 71, 92, 0.74,269, 8.9
2026-03-21 23:38:49, -1.7134,55.0611, 411.1, 7094,-26.8,-30.6,-27.8, 70, 91, 0.73,269, 8.9
2026-03-21 23:38:51, -1.7131,55.0611, 410.6, 7102,-26.8,-30.7,-27.8, 70, 91, 0.72,269, 8.9
2026-03-21 23:38:53, -1.7129,55.0611, 410.2, 7110,-26.9,-30.7,-27.8, 70, 91, 0.73,268, 8.9
2026-03-21 23:38:55, -1.7126,55.0611, 409.8, 7117,-26.9,-30.7,-27.8, 70, 91, 0.72,268, 8.9
2026-03-21 23:38:57, -1.7123,55.0612, 409.4, 7124,-27.0,-30.8,-27.9, 70, 91, 0.72,268, 8.9
2026-03-21 23:38:59, -1.7120,55.0612, 408.9, 7133,-27.1,-30.8,-27.9, 70, 92, 0.72,269, 8.9
2026-03-21 23:39:01, -1.7117,55.0612, 408.4, 7143,-27.1,-30.9,-28.0, 71, 92, 0.72,269, 8.9
2026-03-21 23:39:03, -1.7114,55.0611, 407.7, 7154,-27.2,-31.0,-28.1, 70, 92, 0.71,269, 8.9
2026-03-21 23:39:05, -1.7111,55.0611, 407.1, 7164,-27.3,-31.2,-28.3, 70, 91, 0.70,269, 8.9
2026-03-21 23:39:07, -1.7108,55.0612, 406.6, 7173,-27.4,-31.4,-28.4, 69, 90, 0.68,269, 8.9
2026-03-21 23:39:09, -1.7106,55.0612, 406.1, 7183,-27.5,-31.5,-28.5, 69, 90, 0.68,270, 9.0
2026-03-21 23:39:11, -1.7103,55.0612, 405.5, 7193,-27.5,-31.5,-28.6, 69, 90, 0.68,270, 9.0
2026-03-21 23:39:13, -1.7101,55.0612, 405.0, 7202,-27.6,-31.5,-28.5, 70, 91, 0.68,271, 9.0
2026-03-21 23:39:15, -1.7098,55.0612, 404.5, 7212,-27.7,-31.4,-28.5, 71, 93, 0.69,271, 9.1
2026-03-21 23:39:17, -1.7095,55.0612, 403.9, 7221,-27.8,-31.4,-28.4, 72, 94, 0.69,272, 9.1
2026-03-21 23:39:19, -1.7092,55.0612, 403.4, 7232,-27.9,-31.3,-28.3, 73, 95, 0.70,272, 9.1
2026-03-21 23:39:21, -1.7089,55.0611, 402.6, 7244,-28.0,-31.1,-28.1, 75, 99, 0.71,273, 9.2
2026-03-21 23:39:23, -1.7086,55.0611, 401.9, 7256,-28.1,-31.0,-28.1, 76,101, 0.72,273, 9.2
2026-03-21 23:39:25, -1.7083,55.0611, 401.3, 7267,-28.2,-31.0,-28.1, 77,101, 0.72,274, 9.3
2026-03-21 23:39:27, -1.7080,55.0611, 400.8, 7278,-28.3,-31.1,-28.2, 77,101, 0.71,274, 9.3
2026-03-21 23:39:29, -1.7077,55.0611, 400.2, 7288,-28.4,-31.3,-28.3, 76,101, 0.70,275, 9.4
2026-03-21 23:39:30, -1.7076,55.0611, 400.0, 7291,-28.4,-31.3,-28.4, 76,100, 0.70,275, 9.4
2026-03-21 23:39:31, -1.7074,55.0611, 399.6, 7298,-28.5,-31.5,-28.6, 75, 99, 0.69,275, 9.4
2026-03-21 23:39:33, -1.7071,55.0611, 399.1, 7307,-28.5,-31.6,-28.7, 75, 99, 0.68,276, 9.4
2026-03-21 23:39:35, -1.7068,55.0611, 398.6, 7316,-28.6,-31.7,-28.7, 75, 99, 0.68,276, 9.4
2026-03-21 23:39:37, -1.7066,55.0611, 398.1, 7325,-28.7,-31.7,-28.8, 75, 99, 0.67,277, 9.4
2026-03-21 23:39:39, -1.7063,55.0610, 397.7, 7333,-28.8,-31.8,-28.9, 75, 99, 0.67,277, 9.3
2026-03-21 23:39:41, -1.7060,55.0610, 397.2, 7342,-28.8,-31.9,-28.9, 75, 99, 0.67,277, 9.3
2026-03-21 23:39:43, -1.7057,55.0610, 396.7, 7351,-28.9,-31.9,-28.9, 75, 99, 0.67,277, 9.3
2026-03-21 23:39:45, -1.7054,55.0610, 396.2, 7359,-28.9,-32.0,-29.0, 75, 99, 0.66,278, 9.3
2026-03-21 23:39:47, -1.7051,55.0609, 395.8, 7367,-29.0,-32.1,-29.1, 74, 99, 0.65,278, 9.2
2026-03-21 23:39:49, -1.7048,55.0609, 395.4, 7375,-29.1,-32.2,-29.2, 75, 99, 0.65,278, 9.2
2026-03-21 23:39:51, -1.7045,55.0609, 394.9, 7383,-29.1,-32.1,-29.1, 75,100, 0.65,278, 9.2
2026-03-21 23:39:53, -1.7042,55.0609, 394.5, 7390,-29.2,-32.1,-29.1, 76,101, 0.66,279, 9.2
2026-03-21 23:39:55, -1.7040,55.0608, 394.1, 7398,-29.3,-32.1,-29.1, 76,101, 0.66,279, 9.2
2026-03-21 23:39:57, -1.7037,55.0608, 393.6, 7406,-29.3,-32.2,-29.2, 76,101, 0.65,279, 9.2
2026-03-21 23:39:59, -1.7034,55.0608, 393.1, 7415,-29.4,-32.4,-29.4, 75,100, 0.64,279, 9.2
2026-03-21 23:40:01, -1.7032,55.0607, 392.6, 7425,-29.4,-32.4,-29.4, 75,100, 0.64,279, 9.3
2026-03-21 23:40:03, -1.7029,55.0607, 392.0, 7435,-29.5,-32.4,-29.4, 76,101, 0.64,279, 9.4
2026-03-21 23:40:05, -1.7026,55.0607, 391.4, 7447,-29.6,-32.5,-29.5, 76,101, 0.64,279, 9.4
2026-03-21 23:40:07, -1.7023,55.0607, 390.8, 7458,-29.7,-32.8,-29.7, 74, 99, 0.62,279, 9.5
2026-03-21 23:40:09, -1.7020,55.0606, 390.2, 7469,-29.7,-33.0,-29.9, 73, 98, 0.61,279, 9.6
2026-03-21 23:40:11, -1.7018,55.0606, 389.6, 7479,-29.8,-33.1,-30.0, 73, 98, 0.61,279, 9.6
2026-03-21 23:40:13, -1.7015,55.0606, 389.1, 7489,-29.9,-33.2,-30.1, 73, 98, 0.60,279, 9.7
2026-03-21 23:40:15, -1.7012,55.0605, 388.6, 7499,-30.0,-33.3,-30.2, 72, 97, 0.59,279, 9.7
2026-03-21 23:40:17, -1.7008,55.0605, 388.0, 7508,-30.0,-33.5,-30.4, 72, 96, 0.59,278, 9.7
2026-03-21 23:40:19, -1.7005,55.0605, 387.5, 7518,-30.1,-33.5,-30.4, 72, 97, 0.58,278, 9.7
2026-03-21 23:40:21, -1.7001,55.0604, 386.9, 7528,-30.2,-33.4,-30.3, 73, 98, 0.59,278, 9.6
2026-03-21 23:40:23, -1.6998,55.0604, 386.4, 7539,-30.3,-33.3,-30.2, 75,100, 0.60,277, 9.5
2026-03-21 23:40:25, -1.6994,55.0604, 385.7, 7551,-30.3,-33.4,-30.4, 74,100, 0.59,277, 9.4
2026-03-21 23:40:27, -1.6992,55.0604, 385.1, 7562,-30.4,-33.8,-30.7, 72, 97, 0.57,276, 9.3
2026-03-21 23:40:29, -1.6989,55.0604, 384.5, 7573,-30.5,-34.0,-30.9, 71, 96, 0.56,276, 9.1
2026-03-21 23:40:31, -1.6987,55.0604, 384.0, 7583,-30.5,-34.1,-31.0, 71, 96, 0.56,275, 9.0
2026-03-21 23:40:33, -1.6984,55.0603, 383.5, 7592,-30.6,-34.1,-31.0, 71, 96, 0.56,275, 8.8
2026-03-21 23:40:35, -1.6982,55.0603, 383.0, 7602,-30.7,-34.2,-31.0, 71, 96, 0.55,275, 8.7
2026-03-21 23:40:37, -1.6979,55.0603, 382.4, 7612,-30.7,-34.4,-31.3, 70, 95, 0.54,275, 8.5
2026-03-21 23:40:39, -1.6976,55.0603, 381.9, 7622,-30.8,-34.9,-31.7, 67, 91, 0.52,275, 8.4
2026-03-21 23:40:41, -1.6973,55.0603, 381.4, 7630,-30.8,-35.1,-31.9, 66, 89, 0.51,275, 8.2
2026-03-21 23:40:43, -1.6971,55.0603, 381.0, 7638,-30.8,-35.0,-31.8, 67, 90, 0.51,275, 8.1
2026-03-21 23:40:45, -1.6969,55.0603, 380.5, 7647,-30.9,-34.8,-31.6, 69, 93, 0.52,276, 7.9
2026-03-21 23:40:47, -1.6966,55.0603, 380.0, 7656,-31.0,-34.6,-31.4, 71, 95, 0.54,276, 7.8
2026-03-21 23:40:49, -1.6964,55.0603, 379.5, 7666,-31.1,-34.6,-31.4, 71, 96, 0.54,276, 7.7
2026-03-21 23:40:51, -1.6961,55.0603, 379.0, 7675,-31.1,-34.7,-31.5, 71, 96, 0.53,277, 7.6
2026-03-21 23:40:53, -1.6959,55.0602, 378.5, 7685,-31.2,-34.9,-31.7, 70, 95, 0.52,277, 7.5
2026-03-21 23:40:55, -1.6956,55.0602, 378.0, 7695,-31.3,-35.0,-31.8, 70, 95, 0.52,277, 7.4
2026-03-21 23:40:57, -1.6954,55.0602, 377.4, 7705,-31.4,-35.1,-31.9, 70, 95, 0.51,276, 7.3
2026-03-21 23:40:59, -1.6952,55.0602, 376.9, 7715,-31.5,-35.1,-31.9, 70, 96, 0.51,276, 7.2
2026-03-21 23:41:01, -1.6950,55.0601, 376.3, 7727,-31.6,-35.1,-31.9, 71, 97, 0.52,275, 7.1
2026-03-21 23:41:03, -1.6949,55.0601, 375.6, 7740,-31.7,-35.0,-31.8, 73, 99, 0.52,274, 7.0
2026-03-21 23:41:05, -1.6947,55.0601, 374.9, 7751,-31.8,-35.0,-31.8, 74,101, 0.52,273, 6.9
2026-03-21 23:41:07, -1.6944,55.0601, 374.5, 7760,-31.9,-35.1,-31.9, 73,100, 0.52,272, 6.8
2026-03-21 23:41:09, -1.6941,55.0601, 374.0, 7769,-31.9,-35.3,-32.1, 72, 98, 0.51,271, 6.8
2026-03-21 23:41:11, -1.6939,55.0601, 373.6, 7778,-32.0,-35.5,-32.3, 71, 97, 0.50,269, 6.7
2026-03-21 23:41:13, -1.6937,55.0601, 373.1, 7787,-32.0,-35.5,-32.3, 71, 97, 0.50,268, 6.6
2026-03-21 23:41:15, -1.6935,55.0602, 372.6, 7796,-32.1,-35.6,-32.3, 72, 98, 0.50,267, 6.6
2026-03-21 23:41:17, -1.6933,55.0602, 372.0, 7807,-32.2,-35.8,-32.6, 70, 96, 0.49,266, 6.5
2026-03-21 23:41:19, -1.6931,55.0602, 371.5, 7817,-32.2,-36.1,-32.8, 69, 94, 0.47,266, 6.5
2026-03-21 23:41:21, -1.6929,55.0602, 371.0, 7827,-32.3,-36.2,-32.9, 69, 94, 0.47,265, 6.5
2026-03-21 23:41:23, -1.6927,55.0602, 370.4, 7837,-32.4,-36.0,-32.8, 70, 96, 0.48,265, 6.5
2026-03-21 23:41:25, -1.6926,55.0602, 369.9, 7848,-32.5,-35.9,-32.7, 72, 99, 0.48,265, 6.4
2026-03-21 23:41:27, -1.6924,55.0602, 369.2, 7860,-32.6,-35.9,-32.6, 73,100, 0.49,265, 6.4
2026-03-21 23:41:29, -1.6922,55.0602, 368.7, 7871,-32.7,-35.9,-32.6, 73,101, 0.49,266, 6.4
2026-03-21 23:41:31, -1.6920,55.0602, 368.1, 7882,-32.8,-35.9,-32.6, 74,102, 0.49,266, 6.4
2026-03-21 23:41:33, -1.6918,55.0602, 367.5, 7893,-32.9,-35.9,-32.7, 75,103, 0.49,266, 6.4
2026-03-21 23:41:35, -1.6915,55.0603, 366.8, 7906,-33.1,-36.1,-32.8, 74,103, 0.48,266, 6.4
2026-03-21 23:41:37, -1.6913,55.0603, 366.2, 7919,-33.2,-36.3,-33.0, 74,102, 0.47,266, 6.4
2026-03-21 23:41:39, -1.6911,55.0603, 365.5, 7932,-33.3,-36.6,-33.3, 72,100, 0.46,266, 6.4
2026-03-21 23:41:41, -1.6909,55.0603, 364.9, 7943,-33.4,-36.8,-33.5, 71, 99, 0.45,266, 6.4
2026-03-21 23:41:43, -1.6907,55.0603, 364.4, 7953,-33.5,-36.9,-33.6, 71, 98, 0.44,266, 6.4
2026-03-21 23:41:45, -1.6905,55.0603, 363.8, 7964,-33.6,-37.0,-33.7, 71, 99, 0.44,266, 6.5
2026-03-21 23:41:47, -1.6904,55.0603, 363.3, 7973,-33.6,-37.0,-33.7, 71, 99, 0.44,266, 6.5
2026-03-21 23:41:49, -1.6902,55.0603, 362.8, 7983,-33.7,-37.1,-33.8, 72,100, 0.44,266, 6.5
2026-03-21 23:41:51, -1.6900,55.0603, 362.4, 7992,-33.8,-37.2,-33.8, 72,100, 0.44,266, 6.5
2026-03-21 23:41:53, -1.6897,55.0603, 361.9, 8001,-33.9,-37.2,-33.9, 72,100, 0.43,266, 6.5
2026-03-21 23:41:55, -1.6895,55.0603, 361.4, 8010,-34.0,-37.2,-33.9, 72,101, 0.43,266, 6.5
2026-03-21 23:41:57, -1.6893,55.0603, 360.9, 8020,-34.1,-37.3,-34.0, 72,101, 0.43,266, 6.5
2026-03-21 23:41:59, -1.6891,55.0603, 360.4, 8030,-34.2,-37.5,-34.1, 72,100, 0.42,266, 6.5
2026-03-21 23:42:01, -1.6889,55.0604, 359.8, 8041,-34.2,-37.6,-34.3, 71,100, 0.42,266, 6.5
2026-03-21 23:42:03, -1.6887,55.0604, 359.3, 8052,-34.3,-37.7,-34.3, 71,100, 0.42,266, 6.5
2026-03-21 23:42:05, -1.6885,55.0604, 358.8, 8061,-34.4,-37.7,-34.4, 72,101, 0.42,266, 6.4
2026-03-21 23:42:07, -1.6883,55.0604, 358.3, 8071,-34.5,-37.8,-34.4, 72,101, 0.41,266, 6.3
2026-03-21 23:42:09, -1.6880,55.0604, 357.8, 8081,-34.6,-37.8,-34.4, 73,102, 0.41,265, 6.2
2026-03-21 23:42:11, -1.6878,55.0604, 357.2, 8092,-34.7,-37.9,-34.5, 73,103, 0.41,265, 6.0
2026-03-21 23:42:13, -1.6876,55.0604, 356.7, 8103,-34.8,-38.0,-34.6, 73,102, 0.41,265, 5.9
2026-03-21 23:42:15, -1.6874,55.0604, 356.1, 8113,-34.9,-38.2,-34.9, 72,101, 0.40,264, 5.8
2026-03-21 23:42:17, -1.6873,55.0604, 355.6, 8123,-35.0,-38.5,-35.1, 70, 98, 0.39,264, 5.6
2026-03-21 23:42:19, -1.6872,55.0604, 355.1, 8134,-35.1,-38.9,-35.5, 68, 95, 0.37,264, 5.5
2026-03-21 23:42:21, -1.6870,55.0604, 354.5, 8145,-35.1,-39.3,-35.9, 65, 92, 0.36,263, 5.3
2026-03-21 23:42:23, -1.6869,55.0604, 353.9, 8156,-35.2,-39.8,-36.3, 63, 89, 0.34,263, 5.2
2026-03-21 23:42:25, -1.6867,55.0605, 353.4, 8166,-35.3,-40.3,-36.8, 60, 85, 0.33,262, 5.1
2026-03-21 23:42:27, -1.6866,55.0605, 352.9, 8177,-35.3,-40.7,-37.1, 58, 82, 0.31,262, 5.0
2026-03-21 23:42:29, -1.6864,55.0605, 352.4, 8187,-35.4,-40.9,-37.4, 57, 80, 0.30,262, 5.0
2026-03-21 23:42:31, -1.6863,55.0606, 351.8, 8198,-35.4,-41.1,-37.5, 56, 79, 0.30,262, 4.9
2026-03-21 23:42:33, -1.6861,55.0606, 351.3, 8209,-35.5,-41.2,-37.6, 56, 80, 0.30,262, 4.9
2026-03-21 23:42:35, -1.6859,55.0605, 350.7, 8220,-35.6,-41.1,-37.6, 57, 81, 0.30,262, 4.9
2026-03-21 23:42:37, -1.6858,55.0605, 350.1, 8232,-35.7,-41.1,-37.6, 57, 81, 0.30,262, 4.9
2026-03-21 23:42:39, -1.6856,55.0605, 349.5, 8243,-35.8,-41.2,-37.7, 58, 82, 0.30,262, 4.9
2026-03-21 23:42:41, -1.6855,55.0606, 349.0, 8254,-35.9,-41.4,-37.8, 57, 81, 0.29,263, 5.0
2026-03-21 23:42:43, -1.6853,55.0606, 348.4, 8265,-36.0,-41.5,-37.9, 57, 81, 0.29,263, 5.0
2026-03-21 23:42:45, -1.6852,55.0606, 347.8, 8277,-36.1,-41.6,-38.0, 57, 81, 0.29,264, 5.1
2026-03-21 23:42:47, -1.6851,55.0606, 347.3, 8288,-36.2,-41.7,-38.1, 57, 81, 0.28,265, 5.2
2026-03-21 23:42:49, -1.6850,55.0606, 346.8, 8297,-36.3,-41.8,-38.2, 57, 81, 0.28,265, 5.3
2026-03-21 23:42:51, -1.6848,55.0606, 346.3, 8307,-36.4,-41.8,-38.2, 57, 82, 0.28,266, 5.5
2026-03-21 23:42:53, -1.6847,55.0606, 345.8, 8317,-36.5,-41.8,-38.2, 58, 83, 0.28,267, 5.6
2026-03-21 23:42:55, -1.6845,55.0607, 345.3, 8328,-36.6,-41.8,-38.2, 58, 83, 0.28,268, 5.7
2026-03-21 23:42:57, -1.6842,55.0607, 344.8, 8338,-36.7,-41.8,-38.2, 59, 84, 0.28,269, 5.9
2026-03-21 23:42:59, -1.6840,55.0607, 344.2, 8350,-36.8,-41.8,-38.2, 59, 85, 0.28,270, 6.0
2026-03-21 23:43:01, -1.6838,55.0606, 343.7, 8360,-36.9,-41.9,-38.3, 59, 85, 0.28,271, 6.1
2026-03-21 23:43:03, -1.6836,55.0606, 343.2, 8371,-36.9,-42.0,-38.4, 59, 85, 0.28,272, 6.2
2026-03-21 23:43:05, -1.6834,55.0606, 342.7, 8381,-37.0,-42.1,-38.5, 59, 85, 0.28,273, 6.3
